;type;tfl_av;tfl_max;wfl;jfl;bet_sr_feas_pess;bet_lr_feas_pess;bet_sr_share_pess;bet_lr_share_pess;bet_sr_feas_med;bet_lr_feas_med;bet_sr_share_med;bet_lr_share_med;bet_sr_feas_opt;bet_lr_feas_opt;bet_sr_share_opt;bet_lr_share_opt;bet_sr_feas_med5YDelayMCS;bet_lr_feas_med5YDelayMCS;bet_sr_share_med5YDelayMCS;bet_lr_share_med5YDelayMCS
4322;tt;135;156;680;32071.724;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4323;tt;190;206;956;45089.071;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4324;tt;495;723;2980;140549.613;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4325;tt;180;208;907;42778.02;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4326;tt;19;23;100;4716.43;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.0;0.0
4327;tt;104;154;523;24666.929;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
4328;tt;259;303;1300;61313.59;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4329;tt;207;306;1039;49003.707;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4330;tt;300;397;1506;71029.435;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4331;tt;544;787;3271;154274.424;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4332;tt;347;420;1738;81971.553;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4333;tt;402;587;2419;114090.441;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4334;tt;68;88;346;16318.848;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4335;tt;196;429;982;46315.342;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4336;tt;181;264;908;42825.184;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4337;tt;33;43;168;7923.602;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.0;0.0
4338;tt;544;736;2728;128664.21;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4339;tt;382;407;1914;90272.47;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4340;tt;485;688;2434;114797.906;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4341;tt;170;207;854;40278.312;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4342;tt;98;121;496;23393.493;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
4343;tt;75;78;380;17922.434;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4344;tt;1086;1444;6526;307794.22;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.9953194443404636
4345;tt;207;267;1040;49050.872;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4346;tt;231;298;1158;54616.259;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4347;tt;49;82;251;11838.239;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4348;tt;308;430;1545;72868.843;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4349;tt;95;100;480;22638.864;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
4350;tt;394;571;2370;111779.39;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4351;tt;377;592;1892;89234.855;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4352;tt;503;744;3027;142766.335;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4353;tt;107;137;538;25374.393;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
4354;tt;356;421;1785;84188.275;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4355;tt;322;346;1615;76170.344;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4356;tt;564;623;2826;133286.311;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4357;tt;427;693;2144;101120.259;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4358;tt;207;260;1040;49050.872;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4359;tt;74;89;372;17545.12;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4360;tt;83;98;420;19809.006;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4361;tt;265;326;1326;62539.861;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4362;tt;477;620;2393;112864.169;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4363;tt;27;32;140;6603.002;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.0;0.0
4364;tt;569;753;2853;134559.747;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4365;tt;404;659;2025;95507.707;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4366;tt;283;325;1422;67067.634;1.0;1.0;0.99893234357453;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4367;tt;354;584;1772;83575.139;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4368;tt;232;305;1167;55040.738;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4369;tt;566;769;2835;133710.79;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4370;tt;75;116;380;17922.434;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4371;tt;187;374;941;44381.606;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4372;tt;342;620;1720;81122.596;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4373;tt;509;702;2553;120410.457;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4374;tt;464;786;2792;131682.725;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4375;tt;521;549;2608;123004.494;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4376;tt;332;545;1667;78622.888;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4377;tt;352;766;1766;83292.153;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4378;tt;485;521;2429;114562.084;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4379;tt;574;764;3449;162669.67;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4380;tt;228;298;1146;54050.288;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4381;tt;152;185;766;36127.854;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4382;tt;188;253;943;44475.935;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4383;tt;90;109;453;21365.428;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4384;tt;175;192;877;41363.091;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4385;tt;512;624;3077;145124.55;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4386;tt;270;341;1354;63860.462;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4387;tt;320;378;1605;75698.701;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4388;tt;246;345;1234;58200.746;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4389;tt;60;74;303;14290.783;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4390;tt;159;202;801;37778.604;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4391;tt;43;46;221;10423.31;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4392;tt;42;55;215;10140.324;1.0;1.0;0.0;0.0;1.0;1.0;0.87409176675305;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.8709303860099804;0.0
4393;tt;81;86;411;19384.527;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4394;tt;48;75;242;11413.761;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4395;tt;356;418;1782;84046.782;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4396;tt;298;370;1493;70416.3;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4397;tt;281;423;1410;66501.663;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4398;tt;271;324;1361;64190.612;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4399;tt;179;208;899;42400.705;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4400;tt;49;57;248;11696.746;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4401;tt;387;555;1939;91451.577;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4402;tt;101;130;508;23959.464;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
4403;tt;213;248;1067;50324.308;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4404;tt;222;278;1115;52588.194;1.0;1.0;0.0010652747431606;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4405;tt;25;33;133;6272.852;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.0;0.0
4406;tt;461;646;2313;109091.025;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4407;tt;693;917;3473;163801.613;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.99893234357453;1.0;1.0;0.99893234357453;0.0010665165352271;0.0;1.0;0.0;0.9953194443404636
4408;tt;270;423;1357;64001.955;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4409;tt;74;80;375;17686.612;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4410;tt;82;93;413;19478.856;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4411;tt;228;294;1145;54003.123;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4412;tt;467;577;2341;110411.626;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4413;tt;264;394;1325;62492.697;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4414;tt;175;220;880;41504.584;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4415;tt;30;37;156;7357.631;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.0;0.0
4416;tt;208;274;1044;49239.529;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4417;tt;245;368;1227;57870.596;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4418;tt;65;97;331;15611.383;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4419;tt;384;583;1925;90791.277;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4420;tt;369;498;1848;87159.626;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4421;tt;204;335;1024;48296.243;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4422;tt;163;209;817;38533.233;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4423;tt;129;149;648;30562.466;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4424;tt;402;526;2016;95083.228;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4425;tt;318;546;1595;75227.058;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4426;tt;375;409;1880;88668.884;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4427;tt;309;400;1550;73104.665;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4428;tt;148;260;744;35090.239;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4429;tt;176;220;884;41693.241;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4430;tt;63;71;320;15092.576;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4431;tt;276;336;1386;65369.719;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4432;tt;55;66;282;13300.333;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
4433;tt;383;486;1920;90555.456;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4434;tt;224;300;1123;52965.509;1.0;1.0;0.0010652747431606;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4435;tt;39;46;199;9385.696;1.0;1.0;0.0;0.0;1.0;1.0;0.87409176675305;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.8709303860099804;0.0
4436;tt;588;780;2944;138851.698;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4437;tt;480;696;2887;136163.333;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
4438;tt;235;364;1181;55701.038;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
